DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG016W2FF41 FIGI Corp,0,BBG016W2FF41,NXPI 3 7/8 06/18/26,NXP BV/NXP FDG/NXP USA,Corp,2026-06-18,BGN,99.589000,4.384,0.795,false,false,17:00:00,,TRACE,NXP BV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00T419VW6 FIGI Corp,0,BBG00T419VW6,CNC 4 1/4 12/15/27,CENTENE CORP,Corp,2027-12-15,BGN,97.304000,5.504,2.151,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00004GX28 FIGI Corp,0,BBG00004GX28,BALN 7 1/2 07/01/27,BAE SYSTEMS FINANCE INC,Corp,2027-07-01,BGN,105.776000,4.231,1.720,false,false,16:59:57,,TRACE,BAE Systems Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000CG2X78 FIGI Equity,0,BBG000CG2X78,ABESOVA,abrdn SICAV I - Select Emergin,Equity,,LX,13.786500,,,,,20250821,ABESOVA LX,LX,Aberdeen Standard SICAV I
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000CMVBQ0 FIGI Equity,0,BBG000CMVBQ0,SCHHYAD,Schroder ISF Global High Yield,Equity,,LX,18.006000,,,,,20250821,SCHHYAD LX,LX,Schroder International Selecti
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000QXC9P8 FIGI Equity,0,BBG000QXC9P8,LSPU,Amundi S&P 500 II UCITS ETF,Equity,,LN,65.763800,,,,,11:35:27,LSPU LN,LN,Amundi ETFs/France
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01DMR0CM5 FIGI Corp,0,BBG01DMR0CM5,CABEI 5 02/09/26,CENTRAL AMERICAN BANK,Corp,2026-02-09,BGN,100.257000,4.427,0.455,false,false,16:59:58,,LONDON,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01LG6KYT3 FIGI Corp,0,BBG01LG6KYT3,AXP Float 02/16/28,AMERICAN EXPRESS CO,Corp,2028-02-16,BGN,100.628000,5.046,0.008,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00D1ZTN55 FIGI Equity,0,BBG00D1ZTN55,TRUBA10,T Rowe Price Funds SICAV - US,Equity,,LX,40.120000,,,,,20250821,TRUBA10 LX,LX,T Rowe Price Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01K7FNPT1 FIGI Corp,0,BBG01K7FNPT1,DINO 5 02/01/28,HF SINCLAIR CORP,Corp,2028-02-01,BVAL,100.089000,4.960,0.433,false,false,20250820,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01HQX22N8 FIGI Corp,0,BBG01HQX22N8,WFC 5.45 08/07/26,WELLS FARGO BANK NA,Corp,2026-08-07,BGN,101.069000,4.298,0.846,false,false,16:59:57,,TRACE,WFC Holdings LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0000DMZK6 FIGI Corp,0,BBG0000DMZK6,BAC 6.22 09/15/26,BANK OF AMERICA CORP,Corp,2026-09-15,BGN,101.895000,4.374,0.998,false,false,16:59:38,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01BTR1K34 FIGI Corp,0,BBG01BTR1K34,AMZN 4.55 12/01/27,AMAZON.COM INC,Corp,2027-12-01,BGN,101.244000,3.970,2.050,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01M44ZLG5 FIGI Govt,0,BBG01M44ZLG5,T 4 1/2 03/31/26,US TREASURY N/B,Govt,2026-03-31,BGN,100.277344,4.059,0.584,false,,16:59:54,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG016Z4HSV4 FIGI Corp,0,BBG016Z4HSV4,ARCO 6 1/8 05/27/29,ARCOS DORADOS BV,Corp,2029-05-27,BGN,102.428000,5.400,2.489,false,false,11:59:53,,TRACE,Arcos Dorados Group BV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000QN0RR1 FIGI Equity,0,BBG000QN0RR1,IEI,iShares 3-7 Year Treasury Bond,Equity,,US,118.730000,,,,,16:30:00,IEI US,US,iShares ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00QDWFWP3 FIGI Corp,0,BBG00QDWFWP3,BINTPE 3 1/4 10/04/26,BANCO INTERNAC DEL PERU,Corp,2026-10-04,BGN,98.557000,4.587,1.068,false,false,16:59:48,,TRACE,Intercorp Financial Services I
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00QYZP811 FIGI Corp,0,BBG00QYZP811,HESM 5 1/8 06/15/28,HESS MIDSTREAM OPERATION,Corp,2028-06-15,BGN,99.568000,5.289,2.564,false,false,16:59:56,,TRACE,Hess Infrastructure Partners L
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01MG6R688 FIGI Corp,0,BBG01MG6R688,UBS 5.2 04/30/27,UBS AG LONDON,Corp,2027-04-30,BGN,,,,false,false,,,TRACE,UBS AG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,ORCL 2.8 04/01/2027 Corp,0,BBG00SXGDG79,ORCL 2.8 04/01/27,ORACLE CORP,Corp,2027-04-01,BGN,97.646000,4.330,1.533,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00SXGDG79 FIGI Corp,0,BBG00SXGDG79,ORCL 2.8 04/01/27,ORACLE CORP,Corp,2027-04-01,BGN,97.646000,4.330,1.533,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00RDQLVK4 FIGI Corp,0,BBG00RDQLVK4,GLOPAR 4 7/8 01/22/30,GLOBO COMMUNICACOES PART,Corp,2030-01-22,BGN,95.464000,6.060,3.882,false,false,16:59:53,,TRACE,Organizacoes Globo Participaco
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01MRDC9F3 FIGI Corp,0,BBG01MRDC9F3,JPM 0 05/17/34,JPMORGAN CHASE & CO,Corp,2034-05-17,BGN,,,,false,false,,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG019SQLBS3 FIGI Corp,0,BBG019SQLBS3,DINO 5 7/8 04/01/26,HF SINCLAIR CORP,Corp,2026-04-01,BGN,100.391000,5.203,0.022,false,false,16:27:08,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00XC9BP88 FIGI Corp,0,BBG00XC9BP88,UBER 6 1/4 01/15/28,UBER TECHNOLOGIES INC,Corp,2028-01-15,BGN,100.164000,6.172,0.064,false,false,16:59:26,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01GDD7PH9 FIGI Govt,0,BBG01GDD7PH9,MAEXIM 6 1/8 12/04/27,MAGYAR EXPORT-IMPORT BAN,Govt,2027-12-04,BGN,102.939000,4.743,2.012,false,false,12:59:49,,LONDON,Hungary
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01HLM8W28 FIGI Equity,0,BBG01HLM8W28,LSXMA,Liberty Media Corp-Liberty Sir,Equity,,US,,,,,,,LSXMA US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00CNJBNP6 FIGI Corp,0,BBG00CNJBNP6,STANLN 4.05 04/12/26,STANDARD CHARTERED PLC,Corp,2026-04-12,BGN,99.733000,4.478,0.607,false,false,12:04:58,,LONDON,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00CCNVYQ2 FIGI Corp,0,BBG00CCNVYQ2,HCA 5 1/4 06/15/26,HCA INC,Corp,2026-06-15,BGN,100.200000,4.987,0.309,false,false,16:59:58,,NEW YORK,HCA Healthcare Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00N5C8FN0 FIGI Corp,0,BBG00N5C8FN0,VST 5 5/8 02/15/27,VISTRA OPERATIONS CO LLC,Corp,2027-02-15,BGN,99.997000,5.626,1.400,false,false,16:59:42,,TRACE,Vistra Intermediate Co LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01F3N9MH5 FIGI Corp,0,BBG01F3N9MH5,ACI 6 1/2 02/15/28,ALBERTSONS COS/SAFEWAY,Corp,2028-02-15,BGN,101.835000,5.696,1.398,false,false,16:59:57,,TRACE,Albertsons Cos Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01M4X2LW9 FIGI Corp,0,BBG01M4X2LW9,LSRSDC 0 03/20/54,LSERIES DAC,Corp,2054-03-20,LYNK,100.000000,,,false,false,20250820,,VIENNA,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000C6W4H0 FIGI Equity,0,BBG000C6W4H0,ACMHYAI,AB FCP I - Global High Yield P,Equity,,LX,3.180000,,,,,20250820,ACMHYAI LX,LX,AB FCP I
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000C6QTP3 FIGI Equity,0,BBG000C6QTP3,ACMHYCI,AB FCP I - Global High Yield P,Equity,,LX,3.190000,,,,,20250820,ACMHYCI LX,LX,AB FCP I
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG001Z9TKR4 FIGI Equity,0,BBG001Z9TKR4,ABSDHAT,AB SICAV I - Short Duration Hi,Equity,,LX,13.580000,,,,,20250820,ABSDHAT LX,LX,AB SICAV I/Luxembourg
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0027YCRG3 FIGI Equity,0,BBG0027YCRG3,ABUEQAU,AB SICAV I - Select US Equity,Equity,,LX,79.020000,,,,,20250820,ABUEQAU LX,LX,AB SICAV I/Luxembourg
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00KMZ1QG7 FIGI Corp,0,BBG00KMZ1QG7,SYNNVX 5.676 04/24/48,SYNGENTA FINANCE NV,Corp,2048-04-24,BGN,83.616000,7.145,11.433,false,false,11:59:58,,Gettex,Syngenta Treasury NV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00NW1VF94 FIGI Corp,0,BBG00NW1VF94,ET 5 5/8 05/01/27,ENERGY TRANSFER LP,Corp,2027-05-01,BGN,100.090000,5.562,0.036,false,false,16:21:20,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01J2RTY18 FIGI Govt,0,BBG01J2RTY18,T 4 3/8 08/31/28,US TREASURY N/B,Govt,2028-08-31,BGN,101.765625,3.756,2.758,false,,16:59:59,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Y6TNGB2 FIGI Corp,0,BBG00Y6TNGB2,NRG 2 12/02/25,NRG ENERGY INC,Corp,2025-12-02,BGN,99.201000,4.894,0.274,false,false,16:59:44,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01N1MHZ66 FIGI Govt,0,BBG01N1MHZ66,T 4 7/8 05/31/26,US TREASURY N/B,Govt,2026-05-31,BGN,100.628906,4.056,0.746,false,,16:59:55,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01MPC8VJ9 FIGI Govt,0,BBG01MPC8VJ9,T 4 3/8 05/15/34,US TREASURY N/B,Govt,2034-05-15,BGN,101.093750,4.225,7.125,false,,16:59:58,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0018LLX33 FIGI Equity,0,BBG0018LLX33,BGGEA5G,BlackRock Global Funds - Globa,Equity,,LX,17.390000,,,,,20250821,BGGEA5G LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00M546C59 FIGI Corp,0,BBG00M546C59,NRG 5 3/4 01/15/28,NRG ENERGY INC,Corp,2028-01-15,BGN,100.202000,5.656,0.389,false,false,16:59:42,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01NGHGB01 FIGI Corp,0,BBG01NGHGB01,SOCGEN 14.62 06/30/25,SOCIETE GENERALE,Corp,2025-06-30,EXCH,,,,false,false,,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01NGHGGC7 FIGI Corp,0,BBG01NGHGGC7,SOCGEN 12 1/2 06/30/25,SOCIETE GENERALE,Corp,2025-06-30,EXCH,,,,false,false,,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01MDD8972 FIGI Corp,0,BBG01MDD8972,JEF 6.2 04/14/34,JEFFERIES FIN GROUP INC,Corp,2034-04-14,BGN,105.052000,5.458,6.407,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG012D9RRS1@BVAL FIGI Corp,0,BBG012D9RRS1,BNP 5 10/15/26,BNP PARIBAS ISSUANCE BV,Corp,2026-10-15,BGN,,,,false,false,,,NOT LISTED,BNP Paribas SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00ZSKL1Z3 FIGI Corp,0,BBG00ZSKL1Z3,RCL 5 1/2 04/01/28,ROYAL CARIBBEAN CRUISES,Corp,2028-04-01,BGN,101.566000,4.851,1.934,false,false,16:59:56,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00CGX6Z54 FIGI Corp,0,BBG00CGX6Z54,JPM 3.3 04/01/26,JPMORGAN CHASE & CO,Corp,2026-04-01,BGN,99.392000,4.318,0.587,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00007ZMW1 FIGI Corp,0,BBG00007ZMW1,PANCAN 7 11/01/26,PANAMA CANAL RAILWAY CO,Corp,2026-11-01,BVAL,102.606000,4.717,0.677,false,false,20250502,,TRACE,APM Terminals Bahrain BSC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00186VGC2 FIGI Equity,0,BBG00186VGC2,BGUHD2U,BlackRock Global Funds - US Do,Equity,,LX,48.400000,,,,,20250821,BGUHD2U LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG019LVBKP3 FIGI Corp,0,BBG019LVBKP3,CNX 7 3/8 01/15/31,CNX RESOURCES CORP,Corp,2031-01-15,BGN,103.283000,6.639,2.165,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00G9J3NC6 FIGI Corp,0,BBG00G9J3NC6,PARGUY 4.7 03/27/27,REPUBLIC OF PARAGUAY,Govt,2027-03-27,BGN,100.136000,4.608,1.495,false,false,16:59:59,,EUROMTF,Republic of Paraguay
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01MW71TR5 FIGI Corp,0,BBG01MW71TR5,SVC 8 3/8 06/15/29,SERVICE PROPERTIES TRUST,Corp,2029-06-15,BGN,102.951000,7.464,2.437,false,false,16:59:29,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01N09R3C9 FIGI Corp,0,BBG01N09R3C9,C 7 1/8 PERP,CITIGROUP INC,Corp,,BGN,102.610000,6.513,3.449,false,false,16:59:55,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00HZ5VRY1 FIGI Corp,0,BBG00HZ5VRY1,JPM Float PERP,JPMORGAN CHASE & CO,Corp,,BGN,101.046000,6.973,0.197,false,false,16:59:51,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00H903HV7 FIGI Corp,0,BBG00H903HV7,CDEL 3 5/8 08/01/27,CODELCO INC,Corp,2027-08-01,BGN,98.270000,4.565,1.846,false,false,16:59:53,,EUROMTF,Republic of Chile
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01P11N7W3 FIGI Corp,0,BBG01P11N7W3,SOCGEN 9.24 08/05/25,SOCIETE GENERALE,Corp,2025-08-05,EXCH,,,,true,false,,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG014CRC940 FIGI CORP,0,BBG014CRC940,RCL 5 3/8 07/15/27,ROYAL CARIBBEAN CRUISES,Corp,2027-07-15,BGN,100.701000,4.980,1.095,false,false,16:59:32,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00P344Z19 FIGI Corp,0,BBG00P344Z19,NRG 5 1/4 06/15/29,NRG ENERGY INC,Corp,2029-06-15,BGN,99.218000,5.478,3.379,false,false,16:59:47,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01L3DFJ02 FIGI Govt,0,BBG01L3DFJ02,T 4 1/4 01/31/26,US TREASURY N/B,Govt,2026-01-31,BGN,100.050781,4.185,0.432,false,,16:59:59,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01P45LQY9 FIGI Corp,0,BBG01P45LQY9,JPM 16.6 08/11/25,JP MORGAN STRUCTURED PRO,Corp,2025-08-11,EXCH,,,,false,false,,,TRACE,JP Morgan International Financ
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01LM16BS4 FIGI Corp,0,BBG01LM16BS4,HCA 5.6 04/01/34,HCA INC,Corp,2034-04-01,BGN,102.438000,5.244,6.497,false,false,16:59:56,,NEW YORK,HCA Healthcare Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01NWT5Y09 FIGI Govt,0,BBG01NWT5Y09,T 4 1/8 07/31/31,US TREASURY N/B,Govt,2031-07-31,BGN,100.851563,3.965,5.216,false,,16:59:57,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01NWT5SZ4 FIGI Govt,0,BBG01NWT5SZ4,T 4 07/31/29,US TREASURY N/B,Govt,2029-07-31,BGN,100.726563,3.802,3.609,false,,16:59:58,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01P51D7R6 FIGI Corp,0,BBG01P51D7R6,META 4.55 08/15/31,META PLATFORMS INC,Corp,2031-08-15,BGN,101.201000,4.320,5.064,false,false,16:59:58,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00P7D7KR7 FIGI Corp,0,BBG00P7D7KR7,CARGIL 3 1/4 05/23/29,CARGILL INC,Corp,2029-05-23,BGN,96.547000,4.254,3.457,false,false,16:59:47,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01NY6JWQ8 FIGI Corp,0,BBG01NY6JWQ8,UNH 4.8 01/15/30,UNITEDHEALTH GROUP INC,Corp,2030-01-15,BGN,101.652000,4.382,3.848,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01P1YBK73 FIGI Govt,0,BBG01P1YBK73,T 3 3/4 08/15/27,US TREASURY N/B,Govt,2027-08-15,BGN,99.945313,3.786,1.891,false,,16:59:59,,Gettex,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01PD85MW2 FIGI Corp,0,BBG01PD85MW2,PANOTA 6 5/8 08/23/29,PANAMA NOTAS DEL TESORO,Govt,2029-08-23,BVAL,102.743000,5.845,3.478,false,false,20250820,,PANAMA,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01P7G4K29 FIGI Corp,0,BBG01P7G4K29,ARW 5.15 08/21/29,ARROW ELECTRONICS INC,Corp,2029-08-21,BGN,101.724000,4.672,3.514,false,false,16:59:54,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG014C6ZJR4 FIGI Corp,0,BBG014C6ZJR4,SANUSA 2.49 01/06/28,SANTANDER HOLDINGS USA,Corp,2028-01-06,BGN,97.286000,4.980,1.323,false,false,16:59:59,,TRACE,Banco Santander SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01GKRF8Q9 FIGI Corp,0,BBG01GKRF8Q9,BALL 6 06/15/29,BALL CORP,Corp,2029-06-15,BGN,102.135000,5.372,2.477,false,false,16:59:56,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG012YGTS71 FIGI Corp,0,BBG012YGTS71,VRT 4 1/8 11/15/28,VERTIV GROUP CORPORATION,Corp,2028-11-15,BGN,97.497000,4.971,2.949,false,false,16:59:57,,TRACE,Vertiv Intermediate Holding II
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG001K5ZLF2 FIGI Equity,0,BBG001K5ZLF2,BGFEIC2,BlackRock Global Funds - Globa,Equity,,LX,20.690000,,,,,20250821,BGFEIC2 LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01PDTN615 FIGI Corp,0,BBG01PDTN615,JPM 14.07 08/27/25,JP MORGAN STRUCTURED PRO,Corp,2025-08-27,EXCH,,,,false,false,,,NOT LISTED,JP Morgan International Financ
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01LNT2G05 FIGI Corp,0,BBG01LNT2G05,PANAMA 7 1/2 03/01/31,REPUBLIC OF PANAMA,Govt,2031-03-01,BGN,109.219000,5.540,4.290,false,false,16:59:42,,TRACE,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01PDK63G4 FIGI Corp,0,BBG01PDK63G4,SOCGEN 15.1 02/27/26,SOCIETE GENERALE,Corp,2026-02-27,SGDP,102.490000,,,false,false,00:03:30,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01PGFW9C4 FIGI Corp,0,BBG01PGFW9C4,SOCGEN 25 09/02/25,SOCIETE GENERALE,Corp,2025-09-02,EXCH,,,,true,false,,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,B 02/27/25 Govt,0,BBG01PFSTN58,B 02/27/25,TREASURY BILL,Govt,2025-02-27,BVAL,4.133100,,,false,,20250226,,MAE,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01F3YX1P1 FIGI Corp,0,BBG01F3YX1P1,INTC 5.9 02/10/63,INTEL CORP,Corp,2063-02-10,BGN,92.520000,6.430,14.255,false,false,16:59:55,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01PGFQ5Q4 FIGI Corp,0,BBG01PGFQ5Q4,C 9.8 03/02/26,CITIGROUP GLOB MKT FND L,Corp,2026-03-02,EXCH,,,,false,false,,,LONDON,Citigroup Global Markets Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01PM08QC9 FIGI Corp,0,BBG01PM08QC9,SQM 5 1/2 09/10/34,SOCIEDAD QUIMICA Y MINER,Corp,2034-09-10,BGN,99.006000,5.641,6.869,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00W2RQPK1 FIGI Corp,0,BBG00W2RQPK1,QRVO 4 3/8 10/15/29,QORVO INC,Corp,2029-10-15,BGN,97.600000,5.022,3.682,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01MJL12V3 FIGI Govt,0,BBG01MJL12V3,PANOTA 7 04/19/29,PANAMA NOTAS DEL TESORO,Govt,2029-04-19,BVAL,104.049000,5.751,3.128,false,false,20250820,,PANAMA,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00W5FS571 FIGI Equity,0,BBG00W5FS571,9991129D,Brookfield Renewable Holdings,Equity,,US,,,,,,,9991129D US,US,Brookfield Renewable Corp
