DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01GNJ4500 FIGI Corp,0,BBG01GNJ4500,PFE 4.45 05/19/28,PFIZER INVESTMENT ENTER,Corp,2028-05-19,BGN,100.885000,4.104,2.464,false,false,05:29:55,,NEW YORK,Pfizer Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BGYDX9 FIGI Equity,0,BBG000BGYDX9,DBDQQ,Diebold Nixdorf Inc,Equity,,US,,,,,,,DBDQQ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG014QZPYR3 FIGI Corp,0,BBG014QZPYR3,CAMEBO 5 1/4 04/27/29,CNTL AMR BOTTLING CORP,Corp,2029-04-27,BGN,97.695000,5.953,3.244,false,false,16:59:57,,TRACE,Central American Bottling Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG015CV5731 FIGI Corp,0,BBG015CV5731,FDS 3.45 03/01/32,FACTSET RESEARCH SYSTEMS,Corp,2032-03-01,BGN,91.623000,4.968,5.627,false,false,16:59:38,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BB0RT1 FIGI Equity,0,BBG000BB0RT1,STCN,Steel Connect Inc,Equity,,US,,,,,,,STCN US,US,WebFinancial Holding Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG013F8WQ23 FIGI Corp,0,BBG013F8WQ23,F 3 1/4 02/12/32,FORD MOTOR COMPANY,Corp,2032-02-12,BGN,85.730000,5.936,5.662,false,false,16:59:55,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01GKRFG72 FIGI Corp,0,BBG01GKRFG72,AAPL 4.15 05/10/30,APPLE INC,Corp,2030-05-10,BGN,100.917000,3.934,4.073,false,false,16:59:58,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG011C8W401 FIGI Corp,0,BBG011C8W401,LNG 4 5/8 10/15/28,CHENIERE ENERGY INC,Corp,2028-10-15,BGN,99.563000,4.774,2.855,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00VXBC2V8 FIGI Corp,0,BBG00VXBC2V8,VALEBZ 3 3/4 07/08/30,VALE OVERSEAS LIMITED,Corp,2030-07-08,BGN,95.350000,4.830,4.371,false,false,16:59:54,,NEW YORK,Vale SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00N0V75Z3 FIGI Corp,0,BBG00N0V75Z3,ET 5 1/4 04/15/29,ENERGY TRANSFER LP,Corp,2029-04-15,BGN,102.479000,4.505,3.041,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01H50VY60 FIGI Govt,0,BBG01H50VY60,T 4 5/8 06/30/25,US TREASURY N/B,Govt,2025-06-30,BVAL,100.000000,,,false,,20250630,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01H50VZF7 FIGI Govt,0,BBG01H50VZF7,T 4 06/30/28,US TREASURY N/B,Govt,2028-06-30,BGN,100.796875,3.707,2.669,false,,16:59:53,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000KXC7W0 FIGI Equity,0,BBG000KXC7W0,SNMP,Evolve Transition Infrastructu,Equity,,US,,,,,,,SNMP US,US,Stonepeak Catarina Holdings LL
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SQZG49 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SQZGD9 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SFJM39 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SQZG67 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SQZG85 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SQZGB1 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SQZGG6 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004WZG5L6 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004WZG5M5 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004WZG6Z9 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004WZG705 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004WZGDX6 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004WZGDY5 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004WZGGL2 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004WZGGN0 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004WZGKM2 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004WZGKN1 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SMH677 FIGI Index,0,BBG002SMH677,J.P. Morgan EMBI Global Spread,,Index,,,258.550000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SD3618 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SG22M8 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0046W63H3 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SF35K4 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SMF0R0 FIGI Index,0,BBG002SMF0R0,J.P. Morgan EMBI Global Total,,Index,,,970.280000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SCV3V3 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SCBHQ0 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SD3681 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SD36B7 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SG2355 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SG2319 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SD3663 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SG22J2 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SG22Q4 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000D5GN23 FIGI Index,0,BBG000D5GN23,JPMCPAA,JPMorgan Investment Funds - Gl,Equity,,LX,164.020000,,,,,20250819,JPMCPAA LX,LX,JPMorgan Investment Funds/Luxe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SQWVK1 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0038P9RQ2 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SN9VW1 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SBSXP0 FIGI Index,0,BBG002SBSXP0,Moody's Bond Indices Corporate,,Index,,,5.600000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SBSXQ9 FIGI Index,0,BBG002SBSXQ9,Moody's Bond Indices Corporate,,Index,,,5.390000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SBSXR8 FIGI Index,0,BBG002SBSXR8,Moody's Bond Indices Corporate,,Index,,,5.750000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SBSXS7 FIGI Index,0,BBG002SBSXS7,Moody's Bond Indices Corporate,,Index,,,6.040000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002SBSXN2 FIGI Index,0,BBG002SBSXN2,Moody's Bond Indices Corporate,,Index,,,5.760000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000H4FSM0 FIGI Index,0,BBG000H4FSM0,SPX,,Index,,,6411.370000,,,,,16:20:00,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00WMMDPX0 FIGI Index,0,BBG00WMMDPX0,CIISDA35,,Index,,,182.860000,,,,,20250818,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000HV1554 FIGI Cmdty,0,BBG000HV1554,CL1 PIT,,Comdty,,EX,62.350000,,,,,14:30:00,,NYM,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000JW9B77 FIGI Index,0,BBG000JW9B77,VIX,,Index,,,15.570000,,,,,16:15:01,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000C1W6R5 FIGI Equity,0,BBG000C1W6R5,ITX,Industria de Diseno Textil SA,Equity,,SM,43.840000,,,,,11:35:23,ITX SM,SM,Pontegadea Inversiones SL
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0149N4YC8 FIGI Equity,0,BBG0149N4YC8,SHEL,Shell PLC,Equity,,LN,2653.000000,,,,,11:36:03,SHEL LN,LN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01GVH0SX3 FIGI Corp,0,BBG01GVH0SX3,CVS 5.3 06/01/33,CVS HEALTH CORP,Corp,2033-06-01,BGN,101.062000,5.132,6.087,false,false,16:59:55,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,B 02/01/24 Govt,0,BBG01HP26RS3,B 02/01/24,TREASURY BILL,Govt,2024-02-01,BGN,,,,false,,,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,B 02/01/24 Govt,0,BBG01HP26RS3,B 02/01/24,TREASURY BILL,Govt,2024-02-01,BGN,,,,false,,,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,B 02/01/24 Govt,0,BBG01HP26RS3,B 02/01/24,TREASURY BILL,Govt,2024-02-01,BGN,,,,false,,,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01HL1LB43 FIGI Govt,0,BBG01HL1LB43,T 4 3/4 07/31/25,US TREASURY N/B,Govt,2025-07-31,BVAL,100.000000,,,false,,20250731,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,B 09/05/23 Govt,0,BBG01GHVS023,B 09/05/23,TREASURY BILL,Govt,2023-09-05,BGN,,,,false,,,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01GL5B3 FIGI Govt,10,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,B 09/12/23 Govt,0,BBG01GL5B3S9,B 09/12/23,TREASURY BILL,Govt,2023-09-12,BGN,,,,false,,,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,JPM 5.6 08/31/2026 Corp,0,BBG01HW4B2B8,JPM 5.6 08/31/26,JPMORGAN CHASE FINANCIAL,Corp,2026-08-31,BGN,,,,true,false,,,TRACE,JPMorgan Chase & Co
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,JEF CB USD SR 5Y Corp,0,BBG00JS9XFJ8,JEF 4.15 01/23/30,JEFFERIES FIN GROUP INC,Corp,2030-01-23,BGN,98.433000,4.544,3.982,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,JEF 5.875 07/21/2028 Corp,0,BBG01HHC4TZ0,JEF 5 7/8 07/21/28,JEFFERIES FIN GROUP INC,Corp,2028-07-21,BGN,103.959000,4.413,2.589,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01J1MCHB4 FIGI Equity,0,BBG01J1MCHB4,2299955D,CONSTELLATION SOFTWARE INC,Equity,2040-03-31,CN,,,,,,,2299955D CN,CN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004WZG7X9 FIGI Index,11,,,,,,,,,,,,,,,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000RFQW61 FIGI Equity,0,BBG000RFQW61,BIL,SPDR Bloomberg 1-3 Month T-Bil,Equity,,UP,91.640000,,,,,16:15:01,BIL UP,UP,State Street ETF/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Y48CGG7 FIGI Corp,0,BBG00Y48CGG7,TOTALP 7 1/2 11/12/25,TOTAL PLAY TELECOM,Corp,2025-11-12,BGN,96.713000,22.207,0.217,false,false,16:59:49,,TRACE,Corp RBS SA de CV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01J2VS2W6 FIGI Equity,0,BBG01J2VS2W6,CSU-R,Constellation Software Inc/Can,Equity,,CN,,,,,,,CSU-R CN,CN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00XLXLPV8 FIGI Equity,0,BBG00XLXLPV8,BTWN,Bridgetown Holdings Ltd,Equity,,US,,,,,,,BTWN US,US,MoneyHero Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00RD2FKH2 FIGI Equity,0,BBG00RD2FKH2,VERY/H,Very Good Food Co Inc/The,Equity,,CN,,,,,,,VERY/H CN,CN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00YFJ1X94 FIGI Equity,0,BBG00YFJ1X94,BTWNW,BRIDGETOWN HOLDINGS LTD-CL A,Equity,2027-09-30,US,,,,,,,BTWNW US,US,MoneyHero Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01225N521 FIGI Corp,0,BBG01225N521,AITOCU 5 1/8 08/11/61,AEROPUERTO INTL TOCUMEN,Corp,2061-08-11,BGN,75.354000,7.011,11.614,false,false,16:59:58,,TRACE,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01JKW4PD0 FIGI Corp,0,BBG01JKW4PD0,JEF 6 3/4 10/17/25,JEFFERIES FIN GROUP INC,Corp,2025-10-17,BGN,,,,true,false,,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BGQ921 FIGI Equity,0,BBG000BGQ921,IGV,iShares Expanded Tech-Software,Equity,,US,106.580000,,,,,16:15:00,IGV US,US,iShares ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,B 01/18/24 Govt,0,BBG01HFTNT02,B 01/18/24,TREASURY BILL,Govt,2024-01-18,BGN,,,,false,,,,,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BCGFDUS ID Equity,0,BBG007Z183N3,BCGFDUS,Barings Global High Yield Bond,Equity,,ID,95.090000,,,,,20250818,BCGFDUS ID,ID,Barings UK Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG007Z183N3 FIGI Equity,0,BBG007Z183N3,BCGFDUS,Barings Global High Yield Bond,Equity,,ID,95.090000,,,,,20250818,BCGFDUS ID,ID,Barings UK Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000DXBT8 FIGI Corp,0,BBG0000DXBT8,GS 5.95 01/15/27,GOLDMAN SACHS GROUP INC,Corp,2027-01-15,BGN,102.422000,4.151,1.333,false,false,16:59:45,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00006BKP1 FIGI Govt,0,BBG00006BKP1,VENZ 13 5/8 08/15/18,REPUBLIC OF VENEZUELA,Govt,2018-08-15,BGN,21.097000,64.584,0.0,false,true,16:59:58,,BERLIN,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00BTFT0R9 FIGI Corp,0,BBG00BTFT0R9,BACR 4 3/8 01/12/26,BARCLAYS PLC,Corp,2026-01-12,BGN,99.971000,4.431,0.388,false,false,12:59:55,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00FD4Z3N3 FIGI Corp,0,BBG00FD4Z3N3,BAC 4.183 11/25/27,BANK OF AMERICA CORP,Corp,2027-11-25,BGN,99.790000,4.279,2.118,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01H7RQ9N1 FIGI Corp,0,BBG01H7RQ9N1,ECOPET 8 5/8 01/19/29,ECOPETROL SA,Corp,2029-01-19,BGN,108.053000,5.979,2.876,false,false,16:59:58,,TRACE,Republic of Colombia Ministry
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000J5XM5 FIGI Corp,0,BBG0000J5XM5,JEF 6.45 06/08/27,JEFFERIES FIN GROUP INC,Corp,2027-06-08,BGN,103.345000,4.490,1.673,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01JRZN5C0 FIGI Corp,0,BBG01JRZN5C0,JEF 7 10/31/28,JEFFERIES FIN GROUP INC,Corp,2028-10-31,BVAL,100.421000,6.839,0.195,false,false,20250818,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG010S66338 FIGI Corp,0,BBG010S66338,BANCOG 5 1/4 PERP,BANCO GENERAL SA,Corp,,BGN,91.729000,7.650,4.728,false,false,16:59:48,,TRACE,Grupo Financiero BG S.A.
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000C4VH1 FIGI Corp,0,BBG0000C4VH1,GS 6.45 05/01/36,GOLDMAN SACHS GROUP INC,Corp,2036-05-01,BGN,108.726000,5.366,7.675,false,false,16:59:52,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01JV50590 FIGI Govt,0,BBG01JV50590,T 4 7/8 10/31/28,US TREASURY N/B,Govt,2028-10-31,BGN,103.414063,3.733,2.906,false,,16:59:55,,FRANKFURT,United States of America
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01FQFLKK3 FIGI Corp,0,BBG01FQFLKK3,AEP 5.699 08/15/25,AMERICAN ELECTRIC POWER,Corp,2025-08-15,EXCH,,,,false,false,20250813,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00BMBZ6V0 FIGI Corp,0,BBG00BMBZ6V0,V 3.15 12/14/25,VISA INC,Corp,2025-12-14,BGN,99.632000,4.303,0.312,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00BBHSZG0 FIGI Corp,0,BBG00BBHSZG0,MSFT 3 1/8 11/03/25,MICROSOFT CORP,Corp,2025-11-03,BGN,99.763000,4.264,0.201,false,false,17:00:00,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01CHXZRS3 FIGI Corp,0,BBG01CHXZRS3,PG 4.05 01/26/33,PROCTER & GAMBLE CO/THE,Corp,2033-01-26,BGN,98.587000,4.273,6.332,false,false,16:59:51,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00G91ZCS7 FIGI Corp,0,BBG00G91ZCS7,HEIANA 3 1/2 01/29/28,HEINEKEN NV,Corp,2028-01-29,BGN,98.476000,4.162,2.308,false,false,11:59:57,,TRACE,Heineken Holding NV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01GKRNZ17 FIGI Corp,0,BBG01GKRNZ17,MRK 4.3 05/17/30,MERCK & CO INC,Corp,2030-05-17,BGN,100.535000,4.173,4.073,false,false,16:59:57,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01HSW35L2 FIGI Corp,0,BBG01HSW35L2,TMO 4.977 08/10/30,THERMO FISHER SCIENTIFIC,Corp,2030-08-10,BGN,103.197000,4.256,4.245,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG011F51HQ1 FIGI Corp,0,BBG011F51HQ1,NVDA 2 06/15/31,NVIDIA CORP,Corp,2031-06-15,BGN,89.071000,4.132,5.368,false,false,16:59:56,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG006WY1SQ5  FIGI Corp,0,BBG006WY1SQ5,RECOPE 6 1/2 07/02/29,REFIN COSTAR DE PETROLEO,Corp,2029-07-02,BGN,,,,false,false,,,BOLSA NACL VALOR,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01JYVVKK0 FIGI Corp,0,BBG01JYVVKK0,CM 0 11/03/25,CANADIAN IMPERIAL BANK,Corp,2025-11-03,EXCH,,,,false,false,,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00FQK9ZF0 FIGI Corp,0,BBG00FQK9ZF0,PETBRA 7 3/8 01/17/27,PETROBRAS GLOBAL FINANCE,Corp,2027-01-17,BGN,103.453000,4.805,1.325,false,false,11:59:57,,NEW YORK,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00YFS3SJ2 FIGI Corp,0,BBG00YFS3SJ2,GS Float 12/09/26,GOLDMAN SACHS GROUP INC,Corp,2026-12-09,BGN,100.141000,5.019,0.003,false,false,16:59:53,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00QQ65L26 FIGI Corp,0,BBG00QQ65L26,BRASKM 5 7/8 01/31/50,BRASKEM NETHERLANDS,Corp,2050-01-31,BGN,55.857000,11.181,9.149,false,false,11:59:50,,SGX-ST,Braskem Netherlands BV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BACR CB USD SR 5Y Corp,10,,,,,,,,,,,,,,,
